2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 17:58:10 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 17:58:11 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 17:58:12 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 17:58:13 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 17:58:14 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 17:58:15 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 17:58:16 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 17:58:17 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 17:58:18 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 17:58:19 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 17:58:20 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 17:58:21 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 17:58:22 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 17:58:23 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 17:58:24 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 17:58:25 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 17:58:26 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 17:58:27 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 17:58:28 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 17:58:29 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 17:58:30 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 17:58:31 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 17:58:32 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 17:58:33 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 17:58:34 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 17:58:35 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 17:58:36 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 17:58:37 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 17:58:38 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 17:58:39 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 17:58:40 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 17:58:41 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 17:58:42 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 17:58:43 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 17:58:44 | WARNING  | Process exited with code 0
2026-02-06 17:58:44 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 17:58:44 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 17:58:46 | INFO     | Attempting to restart...
2026-02-06 17:58:46 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 17:58:46 | DEBUG    | Wrote PID 620785 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 17:58:46 | INFO     | Started with PID 620785
2026-02-06 17:58:46 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 17:58:46 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 17:58:47 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 17:58:48 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 17:58:49 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 17:58:50 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 17:58:51 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 17:58:52 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 17:58:53 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 17:58:54 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 17:58:55 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 17:58:56 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 17:58:57 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 17:58:58 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 17:58:59 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 17:59:00 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 17:59:01 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 17:59:02 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 17:59:03 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 17:59:04 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 17:59:05 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 17:59:06 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 17:59:07 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 17:59:08 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 17:59:09 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 17:59:10 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 17:59:11 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 17:59:12 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 17:59:13 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 17:59:14 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 17:59:15 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 17:59:16 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 17:59:17 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 17:59:18 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 17:59:19 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 17:59:20 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 17:59:21 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 17:59:22 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 17:59:23 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 17:59:24 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 17:59:25 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 17:59:26 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 17:59:27 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 17:59:28 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 17:59:29 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 17:59:30 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 17:59:31 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 17:59:32 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 17:59:33 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 17:59:34 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 17:59:35 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 17:59:36 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 17:59:36 | WARNING  | Process exited with code 0
2026-02-06 17:59:36 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 17:59:36 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 17:59:38 | INFO     | Attempting to restart...
2026-02-06 17:59:38 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 17:59:38 | DEBUG    | Wrote PID 624553 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 17:59:38 | INFO     | Started with PID 624553
2026-02-06 17:59:38 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 17:59:38 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 17:59:39 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 17:59:40 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 17:59:41 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 17:59:42 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 17:59:43 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 17:59:44 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 17:59:45 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 17:59:46 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 17:59:47 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 17:59:48 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 17:59:49 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 17:59:50 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 17:59:51 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 17:59:52 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 17:59:53 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 17:59:54 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 17:59:55 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 17:59:56 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 17:59:57 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 17:59:58 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 17:59:59 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:00:00 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:00:01 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:00:02 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:00:03 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:00:04 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:00:05 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:00:06 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:00:07 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:00:08 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:00:09 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:00:10 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:00:11 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:00:12 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:00:13 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:00:14 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:00:15 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:00:16 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:00:17 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:00:18 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:00:19 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:00:20 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:00:21 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:00:22 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:00:23 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:00:24 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:00:25 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:00:26 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:00:27 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:00:28 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:00:28 | WARNING  | Process exited with code 0
2026-02-06 18:00:28 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:00:28 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:00:30 | INFO     | Attempting to restart...
2026-02-06 18:00:30 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:00:30 | DEBUG    | Wrote PID 628563 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:00:30 | INFO     | Started with PID 628563
2026-02-06 18:00:30 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:00:30 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:00:31 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:00:32 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:00:33 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:00:34 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:00:35 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:00:36 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:00:37 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:00:38 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:00:39 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:00:40 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:00:41 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:00:42 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:00:43 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:00:44 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:00:45 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:00:46 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:00:47 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:00:48 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:00:49 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:00:50 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:00:51 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:00:52 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:00:53 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:00:54 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:00:55 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:00:56 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:00:57 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:00:58 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:00:59 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:01:00 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:01:01 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:01:02 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:01:03 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:01:04 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:01:05 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:01:06 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:01:07 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:01:08 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:01:09 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:01:10 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:01:11 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:01:12 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:01:13 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:01:14 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:01:15 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:01:16 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:01:17 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:01:18 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:01:19 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:01:20 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:01:20 | WARNING  | Process exited with code 0
2026-02-06 18:01:20 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:01:20 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:01:22 | INFO     | Attempting to restart...
2026-02-06 18:01:22 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:01:22 | DEBUG    | Wrote PID 632052 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:01:22 | INFO     | Started with PID 632052
2026-02-06 18:01:22 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:01:22 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:01:23 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:01:24 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:01:25 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:01:26 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:01:27 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:01:28 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:01:29 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:01:30 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:01:31 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:01:32 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:01:33 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:01:34 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:01:35 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:01:36 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:01:37 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:01:38 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:01:39 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:01:40 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:01:41 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:01:42 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:01:43 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:01:44 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:01:45 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:01:46 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:01:47 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:01:48 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:01:49 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:01:50 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:01:51 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:01:52 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:01:53 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:01:54 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:01:55 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:01:56 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:01:57 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:01:58 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:01:59 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:02:00 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:02:01 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:02:02 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:02:03 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:02:04 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:02:05 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:02:06 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:02:07 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:02:08 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:02:09 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:02:10 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:02:11 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:02:12 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:02:12 | WARNING  | Process exited with code 0
2026-02-06 18:02:12 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:02:12 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:02:14 | INFO     | Attempting to restart...
2026-02-06 18:02:14 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:02:14 | DEBUG    | Wrote PID 635994 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:02:14 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:02:14 | INFO     | Started with PID 635994
2026-02-06 18:02:14 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:02:15 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:02:16 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:02:17 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:02:18 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:02:19 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:02:20 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:02:21 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:02:22 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:02:23 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:02:24 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:02:25 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:02:26 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:02:27 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:02:28 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:02:29 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:02:30 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:02:31 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:02:32 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:02:33 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:02:34 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:02:36 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:02:37 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:02:38 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:02:39 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:02:40 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:02:41 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:02:42 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:02:43 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:02:44 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:02:45 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:02:46 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:02:47 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:02:48 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:02:49 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:02:50 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:02:51 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:02:52 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:02:53 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:02:54 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:02:55 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:02:56 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:02:57 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:02:58 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:02:59 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:03:00 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:03:01 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:03:02 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:03:03 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:03:04 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:03:05 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:03:05 | WARNING  | Process exited with code 0
2026-02-06 18:03:05 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:03:05 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:03:07 | INFO     | Attempting to restart...
2026-02-06 18:03:07 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:03:07 | DEBUG    | Wrote PID 639944 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:03:07 | INFO     | Started with PID 639944
2026-02-06 18:03:07 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:03:07 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:03:08 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:03:09 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:03:10 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:03:11 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:03:12 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:03:13 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:03:14 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:03:15 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:03:16 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:03:17 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:03:18 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:03:19 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:03:20 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:03:21 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:03:22 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:03:23 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:03:24 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:03:25 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:03:26 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:03:27 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:03:28 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:03:29 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:03:30 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:03:31 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:03:32 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:03:33 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:03:34 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:03:35 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:03:36 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:03:37 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:03:38 | INFO     | [OUTPUT] [service_G] tick 32
